,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
212863,222018,Low Carb Cheesecake Dessert,Cheesecake,"c(""cream cheese"", ""heavy cream"", ""cold water"", ""sugar-free instant pudding mix"")",5.0,29.0,282.9
212952,222109,Awesome and Healthy Meatloaf,Meat,"c(""zucchini"", ""yellow onion"", ""red bell pepper"", ""garlic cloves"", ""salt"", ""pepper"", ""dried thyme"", ""dried oregano"", ""dried basil"", ""lean ground beef"", ""egg"", ""salt"", ""pepper"", ""tomato sauce with basil garlic and oregano"")",5.0,26.0,317.3
213315,222479,Awesome Green Beans,Pork,"c(""green beans"", ""bacon"", ""onion"", ""apple cider vinegar"")",4.5,30.0,83.4
215061,224261,Weight Watcher's Deep-Dish Pizza Casserole,Meat,"c(""Italian-style tomatoes"", ""part-skim mozzarella cheese"")",4.5,43.0,282.5
215745,224960,Pork Chops With Mushroom Cream Sauce - Low Carb,Pork,"c(""dried thyme"", ""dried rosemary"", ""sea salt"", ""black pepper"", ""garlic powder"", ""extra virgin olive oil"", ""mushroom"", ""extra virgin olive oil"", ""sea salt"", ""black pepper"", ""garlic cloves"", ""white wine"", ""heavy cream"")",5.0,35.0,576.2
217686,226957,Finger-Lickin' Country Style Boneless Beef (Or Pork) Ribs,Pork,"""barbecue sauce""",5.0,42.0,125.0
217697,226968,Carmela's Chicken Rigatoni (Copycat Romano's Macaroni Grill),Chicken,"c(""mushrooms"", ""basil"", ""cooking wine"", ""heavy cream"", ""rigatoni pasta"", ""parmesan cheese"")",5.0,46.0,1421.1
218284,227572,Shirley's Sausage Stuffing,Pork,"c(""margarine"", ""butter"", ""onions"", ""celery ribs"", ""poultry seasoning"", ""salt"", ""black pepper"")",5.0,45.0,952.9
219159,228463,Leighdear's Buffalo Chicken Dip Goes Main Course (Low Carb),Chicken,"c(""boneless skinless chicken breasts"", ""cream cheese"", ""garlic powder"", ""cheddar cheese"")",5.0,37.0,288.1
221024,230385,Quicky Ground Turkey or Beef Casserole,Chicken,"c(""ground turkey"", ""ground beef"", ""garlic cloves"", ""oregano"", ""tomato sauce"", ""salt"", ""pepper"", ""cheese"", ""macaroni"", ""rotini pasta"", ""sour cream"")",5.0,56.0,429.2
221394,230767,Scott's Dry Pork and Rib Rub,Pork,"c(""light brown sugar"", ""paprika"", ""seasoning salt"", ""kosher salt"", ""garlic powder"", ""black pepper"", ""cayenne pepper"", ""dried oregano"", ""dried thyme"", ""onion powder"", ""chili powder"", ""dry mustard"")",5.0,31.0,323.1
224755,234216,V's Grilled Jerk Pork Tenderloin and Pineapple Mango-Kiwi Salsa,Pork,"c(""onion"", ""scallion"", ""fresh thyme leave"", ""garlic cloves"", ""fresh lime juice"", ""scotch bonnet peppers"", ""habanero pepper"", ""fresh ginger"", ""ground coriander"", ""fresh ground black pepper"", ""ground allspice"", ""cumin"", ""salt"", ""ground nutmeg"", ""ground cinnamon"", ""fresh pineapple"", ""fresh mango"", ""kiwi"", ""purple onion"", ""fresh cilantro"", ""fresh ginger"", ""lime juice"", ""rum"")",5.0,33.0,531.1
224865,234329,Hooters Buffalo Wings Oven Style,Chicken,"c(""chicken wings"", ""butter"", ""flour"", ""cayenne"", ""garlic powder"", ""salt"")",4.5,36.0,1675.5
225909,235402,Teriyaki Pork Stir Fry,Pork,"c(""light soy sauce"", ""brown sugar"", ""cornstarch"", ""fresh ginger"", ""garlic cloves"", ""red pepper flakes"", ""boneless pork loin chop"", ""cooked brown rice"", ""red bell pepper"", ""snow peas"", ""green onions"", ""bamboo shoots"")",4.5,28.0,544.0
227953,237495,Layered Ice Cream &quot; Cake&quot;,Frozen Desserts,"c(""milk"", ""ice cream sandwiches"", ""mint chocolate chip ice cream"", ""strawberry ice cream"", ""frozen yogurt"")",5.0,31.0,313.8
228968,238539,Tex-Mex Pork Chops,Pork,"c(""brown sugar"", ""ground cumin"", ""chili powder"", ""salt"")",5.0,40.0,193.9
229918,239520,Cream Cheese Stuffed Garlic Burgers,Meat,"c(""hamburger meat"", ""instant minced garlic"", ""salt"", ""ground pepper"")",5.0,30.0,346.1
231679,241322,Chipotle Chicken Skewers With Creamy Cilantro Dipping Sauce,Chicken,"c(""boneless skinless chicken breasts"", ""light brown sugar"", ""fresh cilantro leaves"", ""chipotle chile in adobo"", ""adobo sauce"", ""salt"", ""chili powder"", ""garlic powder"", ""ground black pepper"", ""low-fat sour cream"", ""lime juice"", ""garlic powder"", ""cilantro leaves"", ""scallions"", ""salt"", ""ground black pepper"")",5.0,33.0,173.2
233712,243411,Fall Baked Pork Chops & Apples,Pork,"c(""boneless pork chops"", ""salt"", ""dried sage"", ""granny smith apples"", ""maple syrup"", ""all-purpose flour"", ""chicken broth"", ""vinegar"", ""salt"", ""golden raisin"")",5.0,28.0,432.1
234473,244193,Absolutely the Best New York Cheesecake (Gluten-Free),Cheesecake,"c(""cream cheese"", ""sugar"", ""sour cream"", ""eggs"", ""salt"", ""lemon juice"", ""vanilla extract"")",5.0,76.0,510.7
235844,245591,Pork Chop Casserole,Pork,"c(""flour"", ""salt"", ""pepper"", ""chicken broth"", ""dry white wine"", ""sour cream"")",5.0,42.0,557.2
235875,245624,Zesty Grilled Pork Chops,Pork,"c(""soy sauce"", ""lemon juice"", ""chili sauce"", ""brown sugar"", ""garlic powder"")",5.0,41.0,36.0
235898,245649,Ww Frozen Peanut Butter Cups,Frozen Desserts,"c(""Cool Whip Free"", ""peanut butter"")",5.0,55.0,32.2
237363,247150,Chorizo Taquitos,Pork,"c(""chorizo sausage"", ""chunky salsa"", ""mild cheddar cheese"", ""flour tortillas"", ""sour cream"")",5.0,28.0,393.9
237805,247601,Linda's Hawaiian Barbecue Sauce for Barbecue Chicken and Ribs,Pork,"c(""ketchup"", ""garlic clove"", ""brown sugar"", ""ginger"")",5.0,55.0,29.4
237916,247715,Fall-Apart-Tender Slow-Roast Pork Butt,Pork,"c(""garlic clove"", ""Lea & Perrins Worcestershire Sauce"", ""light brown sugar"", ""salt"", ""fresh ground black pepper"")",4.0,64.0,579.3
239441,249269,Crock Pot Pork Chops and Mushrooms,Pork,"c(""boneless pork chops"", ""onions"", ""mushrooms"", ""water"", ""dry white wine"")",5.0,35.0,405.7
242362,252267,Low Fat Chicken Enchiladas With High Fat Taste.,Chicken,"c(""boneless skinless chicken breast"", ""fresh cilantro"", ""fat free salsa"", ""low-fat cream cheese"", ""nonfat sour cream"", ""green onions"", ""cumin"", ""green chilies"", ""low-fat cheddar cheese"", ""tortillas"")",5.0,37.0,230.5
242604,252517,Blackberry Custard Pie,Pie,"c(""sour cream"", ""eggs"", ""flour"", ""butter"", ""blackberries"", ""sugar"", ""flour"", ""sugar"")",5.0,30.0,410.0
249270,259393,Beef Tips and Rice,Meat,"c(""sirloin tip steaks"", ""all-purpose flour"", ""olive oil"", ""yellow onion"", ""green bell pepper"", ""garlic cloves"", ""water"", ""soy sauce"", ""Worcestershire sauce"", ""seasoning salt"", ""black pepper"", ""water"", ""all-purpose flour"", ""cooked rice"", ""dried parsley"")",5.0,28.0,627.5
255404,265711,Chicken Cacciatore (Pressure Cooker),Chicken,"c(""olive oil"", ""shallots"", ""garlic cloves"", ""green bell pepper"", ""white wine"", ""mushrooms"", ""skinless chicken breast halves"", ""skinless chicken thighs"", ""crushed tomatoes"", ""tomato paste"", ""pitted black olives"", ""kalamata olives"", ""fresh parsley"", ""crushed red pepper flakes"", ""parmesan cheese"", ""romano cheese"")",5.0,33.0,587.2
255475,265782,Gordon Ramsay's Ultimate Burger,Meat,"c(""onion"", ""ketchup"", ""sun-dried tomato"", ""garlic"", ""Worcestershire sauce"", ""Tabasco sauce"")",4.0,32.0,231.0
255846,266161,Korean Style Short Ribs (Crock Pot),Meat,"c(""low sodium soy sauce"", ""light brown sugar"", ""rice vinegar"", ""fresh ginger"", ""garlic cloves"", ""red pepper flakes"", ""cornstarch"", ""carrots"", ""scallions"", ""sesame seeds"", ""cooked white rice"")",5.0,45.0,1753.0
255894,266209,Chicken or Turkey Meatballs (Moroccan Style),Chicken,"c(""ground chicken"", ""ground turkey"", ""fresh parsley"", ""onion"", ""paprika"", ""cumin"", ""ground black pepper"", ""salt"", ""flour"")",5.0,26.0,293.2
257199,267571,Cheesecake Factory Oreo  Cheesecake  (Copycat),Cheesecake,"c(""butter"", ""sugar"", ""eggs"", ""salt"", ""vanilla"", ""all-purpose flour"", ""sour cream"")",4.5,32.0,285.6
258367,268774,Easy and Saucy Crock Pot Pork Chops - Healthier Version!,Pork,"c(""garlic powder"", ""salt"", ""pepper"", ""brown sugar substitute"", ""liquid smoke"")",5.0,28.0,206.0
259439,269872,Creamed Chipped Beef,Meat,"c(""butter"", ""flour"", ""pepper"", ""salt"", ""milk"", ""beef"")",5.0,26.0,328.4
259820,270260,Easy Crock Pot Barbecue Chicken Legs,Chicken,"c(""chicken legs"", ""light brown sugar"", ""ketchup"", ""mustard"", ""Worcestershire sauce"", ""lemon juice"")",5.0,26.0,764.4
261513,272020,Peanut Butter Pork Tenderloin,Pork,"c(""fresh ground black pepper"", ""soy sauce"", ""peanut butter"", ""garlic cloves"")",5.0,30.0,371.6
261721,272235,Fudge Popsicles (Fudgesicles),Frozen Desserts,"c(""sugar"", ""cornstarch"", ""milk"", ""vanilla"", ""butter"")",5.0,26.0,165.4
266189,276860,Drunken Meatballs (With Crock Pot Instructions),Meat,"c(""brown sugar"", ""ketchup"", ""Bourbon"")",5.0,31.0,29.1
266530,277207,Kittencal's Easy Oven-Baked Barbecued Chicken,Chicken,"c(""whole chickens"", ""seasoning salt"", ""garlic powder"", ""ground black pepper"", ""barbecue sauce"")",5.0,60.0,662.2
267506,278221,Italian Chicken Casserole,Chicken,"c(""olive oil"", ""onion"", ""garlic cloves"", ""chicken"", ""tomatoes with garlic"", ""heavy whipping cream"", ""cream cheese"", ""mozzarella cheese"", ""angel hair pasta"")",5.0,49.0,491.1
268529,279261,Baked Chicken Chimichangas,Chicken,"c(""salsa"", ""onion"", ""ground cumin"", ""dried oregano"", ""flour tortillas"", ""cheddar cheese"", ""reduced-sodium chicken broth"", ""chicken bouillon granules"", ""pepper"", ""all-purpose flour"", ""green chilies"")",5.0,33.0,466.6
270688,281472,Filipino Adobo (Pork or Chicken) With Slow Cooker Variation,Meat,"c(""pork"", ""chicken"", ""vinegar"", ""soy sauce"", ""water"", ""bay leaves"", ""peppercorns"", ""garlic cloves"", ""onion"", ""ground pepper"", ""salt"")",5.0,51.0,730.6
270987,281782,Chili's Chicken Crispers,Chicken,"c(""egg"", ""chicken broth"", ""salt"", ""black pepper"", ""self rising flour"", ""chicken tenderloins"", ""flour"", ""shortening"")",5.0,34.0,202.7
271265,282073,Low Carb Pork Rind Pizza Crust,Pork,"c(""cream cheese"", ""eggs"", ""parmesan cheese"", ""garlic powder"")",5.0,26.0,148.3
271278,282086,Barbecue Meatloaf - Delicious and Weight Watchers,Meat,"""barbecue sauce""",5.0,29.0,239.5
273087,283936,3-Step Fall off the Bone Ribs---- Easy!,Pork,"c(""beef ribs"", ""salt"", ""pepper"", ""Season-All salt"", ""barbecue sauce"")",5.0,53.0,380.8
274129,285011,Weight Watchers Slow-Cooker Cheeseburger Soup,Meat,"c(""garlic clove"", ""onion"", ""celery rib"", ""lean ground beef"", ""all-purpose flour"", ""canned chicken broth"", ""Velveeta reduced fat cheese product"", ""paprika"", ""table salt"", ""black pepper"", ""baked corn tortilla chips"")",5.0,26.0,207.7
275480,286395,Cube Steaks Baked in Gravy,Meat,"c(""butter"", ""onion"", ""fresh mushrooms"", ""garlic cloves"", ""Kitchen Bouquet"", ""Worcestershire sauce"")",5.0,26.0,191.1
275871,286794,Dan's Jambalaya,Chicken,"c(""skinless chicken thighs"", ""andouille sausages"", ""chorizo sausage"", ""salt"", ""onions"", ""celery ribs"", ""bell pepper"", ""garlic cloves"", ""Rotel Tomatoes"", ""tomato sauce"", ""salt"", ""fresh shrimp"", ""parsley"", ""green onion tops"", ""rice"")",5.0,33.0,579.6
276114,287041,Garlic-Parmesan Chicken Wings,Chicken,"c(""butter"", ""garlic powder"", ""black pepper"", ""parmesan cheese"", ""chicken wings"")",5.0,47.0,270.7
280926,292007,The Best Blueberry Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""butter"", ""sugar"", ""cream cheese"", ""sugar"", ""all-purpose flour"", ""salt"", ""eggs"", ""sour cream"", ""vanilla extract"", ""blueberries"", ""Cool Whip"", ""sour cream"")",5.0,30.0,626.4
285560,296743,Ashley's Crock Pot Pork Ribs,Pork,"c(""soy sauce"", ""Worcestershire sauce"", ""extra virgin olive oil"", ""seasoning salt"", ""pepper"", ""garlic powder"", ""onion powder"", ""barbecue sauce"")",5.0,66.0,794.0
291849,303245,Low &amp; Slow Oven Baked Ribs - Super Simple!,Pork,"""barbecue sauce""",5.0,149.0,1293.3
292520,303936,Oprah's Favorite Turkey Burger,Meat,"c(""scallion"", ""celery"", ""granny smith apples"", ""canola oil"", ""salt"", ""black pepper"", ""TABASCO® brand Chipotle Pepper Sauce"", ""lemon, juice and zest of"", ""parsley"", ""Major Grey chutney"")",4.5,41.0,323.4
293370,304824,Fried Potatoes With Onion and Kielbasa,Pork,"c(""potatoes"", ""onions"", ""garlic cloves"", ""paprika"", ""kielbasa"")",5.0,29.0,821.1
293592,305052,Tender Oven Baked Pork Chops,Meat,"c(""onion"", ""Kitchen Bouquet"", ""cold water"", ""margarine"", ""fresh mushrooms"")",5.0,29.0,453.5
299389,311020,Slow Cooker Pork Tenderloin,Pork,"c(""water"", ""red wine"", ""garlic"", ""soy sauce"", ""fresh ground black pepper"")",4.5,37.0,174.1
305329,317121,Peach Custard Pie With Streusel Topping,Pie,"c(""flour"", ""salt"", ""shortening"", ""butter"", ""water"", ""sour cream"", ""sugar"", ""flour"", ""vanilla extract"", ""butter"", ""flour"", ""sugar"", ""cinnamon"")",5.0,26.0,510.5
305360,317152,Couldn't Be Easier BBQ Pork Tenderloin (Crock Pot),Pork,"c(""barbecue sauce"", ""onion"", ""garlic cloves"")",5.0,35.0,511.6
307127,318957,Olive Garden Chicken and Shrimp Carbonara,Chicken,"c(""extra virgin olive oil"", ""hot water"", ""garlic"", ""shrimp"", ""butter"", ""garlic"", ""bacon bits"", ""all-purpose flour"", ""parmesan cheese"", ""heavy cream"", ""milk"", ""bacon"", ""cooked pasta"", ""black pepper"", ""pasta"", ""salt"", ""romano cheese"", ""parmesan cheese"", ""mozzarella cheese"", ""panko breadcrumbs"", ""garlic"", ""butter"", ""parsley"", ""bacon bits"")",4.5,37.0,1755.8
308784,320658,Pizza Meatloaf Cups,Meat,"c(""egg"", ""ground beef"", ""part-skim mozzarella cheese"")",4.5,34.0,215.2
309638,321529,Lasagna in a Skillet - in About 30 Minutes!,Meat,"c(""garlic cloves"", ""red pepper flakes"", ""water"", ""mozzarella cheese"", ""parmesan cheese"", ""whole milk ricotta cheese"", ""fresh basil"")",5.0,54.0,492.7
313064,325034,Kittencal's Fried Cabbage With Bacon,Pork,"c(""bacon"", ""onion"", ""garlic"", ""crushed red pepper flakes"", ""cabbage"", ""chicken broth"", ""brown sugar"")",5.0,28.0,87.7
314390,326407,Chicken Rama in Thai Peanut Sauce,Chicken,"c(""coconut milk"", ""ground ginger"", ""boneless skinless chicken"", ""creamy peanut butter"", ""red curry paste"", ""fish sauce"", ""brown sugar"", ""roasted peanuts"")",5.0,28.0,570.0
314720,326745,Amish Chicken,Chicken,"c(""chicken pieces"", ""flour"", ""garlic powder"", ""salt"", ""pepper"", ""paprika"", ""heavy whipping cream"", ""water"")",4.5,26.0,863.0
314837,326866,Crock Pot Carnitas,Pork,"c(""chicken broth"", ""garlic powder"", ""onion powder"", ""cumin"", ""chili powder"", ""ground coriander"", ""ground black pepper"", ""lime juice"", ""salt"")",5.0,35.0,594.0
318608,330734,Moist Roasted Whole Chicken,Chicken,"c(""roasting chicken"", ""olive oil"", ""salt"", ""ground black pepper"", ""dried oregano"", ""dried basil"", ""paprika"")",5.0,52.0,206.8
323450,335709,Breaded Pork Chops,Pork,"c(""all-purpose flour"", ""salt"", ""paprika"", ""pepper"", ""egg"", ""Worcestershire sauce"", ""boneless pork loin chops"")",5.0,31.0,407.1
323926,336205,Slow Cooker/Crock Pot Cranberry Pork Loin Roast,Pork,"c(""fresh ground black pepper"", ""garlic powder"", ""garlic cloves"", ""cornstarch"", ""whole berry cranberry sauce"")",5.0,53.0,773.6
324745,337043,Applebee's Fiesta Lime Chicken Copycat Recipe,Chicken,"c(""water"", ""lime, juice of"", ""garlic cloves"", ""liquid smoke"", ""salt"", ""ground ginger"", ""boneless skinless chicken breast"", ""mayonnaise"", ""sour cream"", ""chunky salsa"", ""milk"", ""dried parsley"", ""dried dill weed"", ""cumin"", ""colby-monterey jack cheese"")",5.0,26.0,294.0
330148,342573,Cheesecake Factory Key Lime Cheesecake--My Version,Cheesecake,"c(""graham cracker crumbs"", ""butter"", ""granulated sugar"", ""cream cheese"", ""sugar"", ""sour cream"", ""flour"", ""vanilla"", ""eggs"", ""key lime juice"")",5.0,51.0,478.0
330299,342728,Leftover Pork Chop Stir Fry,Pork,"c(""onion"", ""garlic cloves"", ""honey"", ""soy sauce"", ""red pepper flakes"", ""ginger"", ""toasted sesame seeds"")",5.0,31.0,405.3
331841,344319,Crock-Pot Roast Pork,Pork,"c(""garlic clove"", ""onions"", ""bay leaf"", ""hot water"", ""soy sauce"")",5.0,31.0,604.6
338380,351062,Cracker Barrel Meatloaf,Meat,"c(""eggs"", ""milk"", ""onion"", ""sharp cheddar cheese"", ""salt"", ""pepper"", ""ground beef"", ""ketchup"", ""brown sugar"", ""mustard"")",4.5,52.0,362.1
338767,351456,Chicken and Gnocchi Soup,Chicken,"c(""unsalted butter"", ""celery"", ""onion"", ""carrot"", ""garlic"", ""all-purpose flour"", ""heavy cream"", ""milk"", ""chicken broth"", ""fresh spinach"", ""dried rosemary"", ""black pepper"", ""white pepper"", ""salt"")",5.0,28.0,577.0
340580,353302,Bobby Flay's Rib Rub,Pork,"c(""cumin"", ""paprika"", ""chili powder"", ""brown sugar"", ""kosher salt"", ""cayenne pepper"", ""black pepper"", ""white pepper"")",4.5,27.0,47.7
360115,373284,Quick Dinner Using Leftover Pork Tenderloin,Pork,"c(""olive oil"", ""butter"", ""onion"", ""garlic clove"", ""white wine"", ""chicken bouillon"", ""tomato sauce"")",4.5,27.0,262.2
360784,373964,Simple Vanilla Ice Milk,Frozen Desserts,"c(""milk"", ""sugar"", ""vanilla extract"")",5.0,42.0,176.3
367014,380362,Vintage Hamburger Goulash,Meat,"c(""ground beef"", ""onions"", ""red pepper flakes"", ""elbow macaroni"", ""crushed tomatoes"", ""pepper"", ""chili powder"")",5.0,31.0,783.2
380101,393795,KFC Original Recipe Chicken (Copycat),Chicken,"c(""roasting chicken"", ""cold water"", ""morton lite salt"", ""Accent seasoning"", ""fine sea salt"", ""Accent seasoning"", ""garlic powder"", ""peppercorns"", ""sage"", ""sweet paprika"", ""ground coriander"", ""ground ginger"", ""ground allspice"", ""ground cardamom"", ""parsley"", ""vanilla bean"")",4.5,45.0,438.1
403898,418682,Homemade Cheeseburger Macaroni Hamburger Helper,Meat,"c(""hot water"", ""milk"", ""elbow macaroni"", ""cheddar cheese"", ""cornstarch"", ""paprika"", ""onion powder"", ""garlic"", ""salt"", ""sugar"")",5.0,84.0,961.9
419425,434863,Low-Carb Slaw,Meat,"c(""ground beef"", ""garlic cloves"", ""green onions"", ""low sodium soy sauce"", ""sriracha sauce"", ""ginger paste"", ""white vinegar"", ""sriracha sauce"")",5.0,60.0,339.3
473657,491126,Mississippi Roast (Crockpot),Meat,"c(""butter"", ""fresh ground pepper"")",4.5,57.0,881.5
477547,495134,Crispy Shrimp Stuffed Pork Meatballs! #RSC,Meat,"c(""parmesan cheese"", ""shrimp"", ""ground pork"", ""egg"", ""chives"")",5.0,29.0,489.6
477564,495152,The Hidden Valley Pizza #RSC,Pork,"c(""flour"", ""extra virgin olive oil"", ""ground pork"", ""shallots"", ""alfredo sauce"", ""lemon zest"", ""frozen spinach"", ""mozzarella cheese"", ""parmesan cheese"", ""tomatoes"", ""chives"")",5.0,26.0,416.2
477978,495577,Shredded Potato Baskets With Cheese and Bacon #5FIX,Pork,"c(""egg"", ""flour"", ""bacon"")",5.0,73.0,635.1
482418,500210,Incredible Boneless Pork Roast With Vegetables,Pork,"c(""boneless pork loin"", ""garlic powder"", ""onion powder"", ""parsley"", ""rosemary"", ""seasoning salt"", ""extra virgin olive oil"", ""black pepper"", ""fresh garlic cloves"", ""yukon gold potatoes"", ""Spanish onion"", ""beef broth"")",4.5,78.0,761.4
483892,501742,The Most Tender Country Style Honey BBQ Ribs,Pork,"c(""country-style pork ribs"", ""barbecue sauce"")",4.0,27.0,873.4
487853,505862,Loaded Baked Potato &amp; Chicken Casserole,Chicken,"c(""chicken breasts"", ""potatoes"", ""olive oil"", ""salt"", ""fresh ground pepper"", ""paprika"", ""garlic powder"", ""cheddar cheese"", ""bacon"", ""green onion"")",4.5,68.0,652.2
497773,516009,Easy Oven Baked Ribs,Pork,"c(""Rustic Spice Rub (Bulk)"", ""barbecue sauce"", ""BBQ Sauce: Sweet and Spicy"")",5.0,26.0,1580.7
515372,533997,Pecan Pie Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""sugar"", ""butter"", ""unsalted butter"", ""light brown sugar"", ""dark corn syrup"", ""pecans"", ""eggs"", ""vanilla extract"", ""salt"", ""cream cheese"", ""light brown sugar"", ""all-purpose flour"", ""eggs"", ""heavy cream"", ""unsalted butter"", ""light brown sugar"", ""pecans"", ""heavy cream"", ""salt"")",4.5,101.0,11232.9
